Team_2020,Player,Position_2020
Rams,Aaron Donald,RE
Patriots,Stephon Gilmore,CB
Panthers,Christian McCaffrey,HB
Chiefs,Patrick Mahomes,QB
Saints,Michael Thomas,WR
Cardinals,DeAndre Hopkins,WR
Texans,J.J. Watt,LE
Cowboys,Zack Martin,RG
49ers,George Kittle,TE
Seahawks,Bobby Wagner,MLB
Seahawks,Russell Wilson,QB
Chiefs,Travis Kelce,TE
Bears,Khalil Mack,LOLB
Broncos,Von Miller,LOLB
Falcons,Julio Jones,WR
Saints,Cameron Jordan,LE
Eagles,Fletcher Cox,DT
Chiefs,Tyreek Hill,WR
Packers,David Bakhtiari,LT
Chiefs,Mitchell Schwartz,RT
Vikings,Harrison Smith,SS
Buccaneers,Rob Gronkowski,TE
Cardinals,Chandler Jones,LOLB
Ravens,Calais Campbell,RE
Saints,Terron Armstead,LT
Rams,Jalen Ramsey,CB
Packers,Davante Adams,WR
Ravens,Lamar Jackson,QB
Eagles,Jason Kelce,C
Colts,Quenton Nelson,LG
Saints,Drew Brees,QB
Cowboys,Amari Cooper,WR
Eagles,Brandon Brooks,RG
Chiefs,Tyrann Mathieu,SS
Ravens,Ronnie Stanley,LT
Browns,Myles Garrett,RE
Titans,Derrick Henry,HB
Raiders,Rodney Hudson,C
Jets,Jamal Adams,SS
Bills,Stefon Diggs,WR
49ers,Richard Sherman,CB
Buccaneers,Mike Evans,WR
Cowboys,Ezekiel Elliott,HB
Chiefs,Chris Jones,DT
Patriots,Devin McCourty,FS
Browns,Nick Chubb,HB
49ers,Trent Williams,LT
Vikings,Dalvin Cook,HB
Steelers,David DeCastro,RG
Giants,Saquon Barkley,HB
Browns,Odell Beckham Jr,WR
Chargers,Joey Bosa,LE
Chargers,Keenan Allen,WR
Saints,Ryan Ramczyk,RT
Vikings,Michael Pierce,DT
Titans,Kevin Byard,FS
Cowboys,Tyron Smith,LT
Raiders,Richie Incognito,LG
Vikings,Adam Thielen,WR
Buccaneers,Tom Brady,QB
Packers,Aaron Jones,HB
Falcons,Grady Jarrett,DT
Eagles,Zach Ertz,TE
Steelers,Cameron Heyward,RE
Bills,Tre'Davious White,CB
Broncos,Justin Simmons,FS
Buccaneers,Lavonte David,MLB
Packers,Kenny Clark,DT
Packers,Jaire Alexander,CB
Ravens,Marlon Humphrey,CB
Packers,Aaron Rodgers,QB
Rams,Cooper Kupp,WR
Saints,Demario Davis,ROLB
49ers,Nick Bosa,RE
Bears,Allen Robinson II,WR
Bengals,Joe Mixon,HB
Browns,Austin Hooper,TE
Falcons,Alex Mack,C
Chargers,Derwin James Jr,SS
Chargers,Casey Hayward Jr,CB
Bears,Eddie Jackson,FS
Buccaneers,Ali Marpet,LG
Cowboys,DeMarcus Lawrence,LE
Eagles,Lane Johnson,RT
Vikings,Danielle Hunter,LE
Vikings,Eric Kendricks,MLB
Ravens,Earl Thomas III,FS
Buccaneers,Chris Godwin,WR
Chargers,Bryan Bulaga,RT
Giants,Evan Engram,TE
Packers,Za'Darius Smith,LOLB
Cardinals,Patrick Peterson,CB
Bears,Akiem Hicks,LE
Patriots,Dont'a Hightower,MLB
Bills,Micah Hyde,FS
Raiders,Josh Jacobs,HB
Seahawks,Tyler Lockett,WR
Dolphins,Byron Jones,CB
Bengals,A.J. Green,WR
Eagles,Darius Slay Jr,CB
Bengals,Geno Atkins,DT
Saints,Alvin Kamara,HB
Chargers,Melvin Ingram III,RE
49ers,Fred Warner,MLB
Jets,Le'Veon Bell,HB
Colts,DeForest Buckner,DT
Jaguars,Brandon Linder,C
Patriots,Julian Edelman,WR
Browns,Kareem Hunt,HB
Buccaneers,Vita Vea,DT
Cowboys,La'el Collins,RT
Redskins,Brandon Scherff,RG
Chargers,Desmond King II,CB
Falcons,Matt Ryan,QB
Colts,T.Y. Hilton,WR
Eagles,Brandon Graham,LE
Panthers,Kawann Short,DT
Saints,Emmanuel Sanders,WR
Steelers,Stephon Tuitt,LE
Chargers,Chris Harris Jr,CB
Broncos,Kareem Jackson,SS
Ravens,Justin Tucker,K
Steelers,Minkah Fitzpatrick,FS
Raiders,Trent Brown,RT
Saints,Jared Cook,TE
Seahawks,Chris Carson,HB
Browns,Joel Bitonio,LG
Rams,Robert Woods,WR
Ravens,Mark Andrews,TE
Steelers,T.J. Watt,LOLB
49ers,Arik Armstead,LE
Packers,Adrian Amos,SS
Buccaneers,Ndamukong Suh,RE
Lions,Kenny Golladay,WR
Patriots,Shaq Mason,RG
Redskins,Matthew Ioannidis,DT
Seahawks,Greg Olsen,TE
Texans,Deshaun Watson,QB
Lions,Trey Flowers,RE
Browns,Denzel Ward,CB
Falcons,Todd Gurley II,HB
Ravens,Mark Ingram II,HB
Ravens,Brandon Williams,DT
Steelers,JuJu Smith-Schuster,WR
49ers,Kyle Juszczyk,FB
Saints,Marshon Lattimore,CB
Cardinals,Budda Baker,FS
Redskins,Kendall Fuller,FS
Dolphins,Kyle Van Noy,LOLB
Falcons,Deion Jones,MLB
Rams,Johnny Hekker,P
Rams,Andrew Whitworth,LT
Steelers,Maurkice Pouncey,C
Saints,Malcolm Jenkins,SS
Saints,Marcus Williams,FS
Browns,Jarvis Landry,WR
Colts,Ryan Kelly,C
Cowboys,Gerald McCoy,DT
Bears,Kyle Fuller,CB
Ravens,Marcus Peters,CB
Patriots,Jason McCourty,CB
Broncos,Phillip Lindsay,HB
Panthers,D.J. Moore,WR
49ers,Dee Ford,LE
49ers,Mike McGlinchey,RT
Chargers,Austin Ekeler,HB
Chargers,Linval Joseph,DT
Colts,Anthony Castonzo,LT
Colts,Justin Houston,RE
Giants,Kevin Zeitler,RG
Lions,Marvin Jones Jr,WR
Bills,Jordan Poyer,SS
Buccaneers,Shaquil Barrett,ROLB
Chargers,Hunter Henry,TE
Raiders,Darren Waller,TE
Colts,Marlon Mack,HB
Colts,Darius Leonard,LOLB
Jaguars,Josh Lambo,K
Jets,C.J. Mosley,MLB
Patriots,Joe Thuney,LG
Texans,Brandin Cooks,WR
Texans,Laremy Tunsil,LT
Bears,Eddie Goldman,DT
Seahawks,Shaquill Griffin,CB
Broncos,Jurrell Casey,RE
Packers,Preston Smith,ROLB
Seahawks,Duane Brown,LT
Titans,Rodger Saffold III,LG
Texans,Justin Reid,FS
49ers,Raheem Mostert,HB
Eagles,Alshon Jeffery,WR
Titans,Brett Kern,P
Eagles,Carson Wentz,QB
Giants,Golden Tate III,WR
Patriots,David Andrews,C
Falcons,Keanu Neal,SS
Lions,Justin Coleman,CB
Cowboys,Dak Prescott,QB
Broncos,Melvin Gordon III,HB
Broncos,Courtland Sutton,WR
Dolphins,DeVante Parker,WR
Ravens,Sam Koch,P
