Player,Team
Ryan Tannehill,TEN
Drew Brees,NO
Lamar Jackson,BAL
Kirk Cousins,MIN
Russell Wilson,SEA
Matthew Stafford,DET
Patrick Mahomes,KC
Jimmy Garoppolo,SF
Derek Carr,OAK
Dak Prescott,DAL
Deshaun Watson,HOU
Aaron Rodgers,GB
Carson Wentz,PHI
Matt Ryan,ATL
Case Keenum,WAS
Gardner Minshew,JAX
Philip Rivers,LAC
Tom Brady,NE
Jacoby Brissett,IND
Daniel Jones,NYG
Kyler Murray,ARI
Jared Goff,LA
Ryan Fitzpatrick,MIA
Josh Allen,BUF
Joe Flacco,DEN
Sam Darnold,NYJ
Jameis Winston,TB
Mitchell Trubisky,CHI
Mason Rudolph,PIT
Kyle Allen,CAR
Baker Mayfield,CLE
Andy Dalton,CIN
